,MLII
10841,961
10842,962
10843,964
10844,966
10845,965
10846,967
10847,971
10848,971
10849,966
10850,963
10851,959
10852,953
10853,951
10854,949
10855,948
10856,947
10857,947
10858,943
10859,944
10860,947
10861,947
10862,945
10863,944
10864,940
10865,942
10866,943
10867,944
10868,943
10869,942
10870,939
10871,940
10872,940
10873,944
10874,943
10875,941
10876,938
10877,938
10878,937
10879,933
10880,925
10881,916
10882,912
10883,906
10884,898
10885,898
10886,911
10887,935
10888,959
10889,986
10890,1024
10891,1073
10892,1128
10893,1168
10894,1191
10895,1195
10896,1172
10897,1122
10898,1049
10899,986
10900,939
10901,917
10902,907
10903,907
10904,914
10905,923
10906,928
10907,932
10908,934
10909,936
10910,936
10911,937
10912,934
10913,934
10914,934
10915,935
10916,937
10917,934
10918,933
10919,932
10920,931
10921,937
10922,935
10923,934
10924,934
10925,932
10926,933
10927,935
10928,935
10929,931
10930,930
10931,934
10932,933
10933,939
10934,938
10935,938
10936,933
10937,936
10938,937
10939,939
10940,937
10941,937
10942,935
10943,934
10944,936
10945,936
10946,937
10947,936
10948,936
10949,935
10950,939
10951,940
10952,941
10953,939
10954,935
10955,934
10956,937
10957,939
10958,938
10959,934
10960,934
10961,936
10962,934
10963,939
10964,937
10965,935
10966,934
10967,935
10968,936
10969,939
10970,938
10971,934
10972,934
10973,935
10974,938
10975,938
10976,937
10977,937
10978,935
10979,935
10980,938
10981,939
10982,938
10983,935
10984,937
10985,938
10986,938
10987,939
10988,940
10989,939
10990,936
10991,936
10992,937
10993,937
10994,937
10995,936
10996,933
10997,933
10998,937
10999,939
11000,938
11001,938
11002,936
11003,938
11004,938
11005,940
11006,940
11007,938
11008,939
11009,941
11010,947
11011,949
11012,951
11013,951
11014,950
11015,953
11016,951
11017,954
11018,956
11019,955
11020,955
11021,954
11022,953
11023,955
11024,957
11025,957
11026,955
11027,955
11028,956
11029,958
11030,957
11031,953
11032,952
11033,952
11034,953
11035,955
11036,956
11037,955
11038,954
11039,953
11040,956
11041,956
11042,956
11043,954
11044,949
11045,952
11046,953
11047,956
11048,955
11049,952
11050,947
11051,949
11052,951
11053,952
11054,951
11055,947
11056,945
11057,945
11058,948
11059,948
11060,949
11061,948
11062,944
11063,945
11064,949
11065,949
11066,947
11067,945
11068,944
11069,942
11070,946
11071,947
11072,948
11073,946
11074,941
11075,942
11076,944
11077,945
11078,947
11079,944
11080,940
11081,939
11082,941
11083,942
11084,942
11085,938
11086,938
11087,938
11088,940
11089,940
11090,941
11091,940
11092,940
11093,941
11094,941
11095,944
11096,946
11097,944
11098,942
11099,941
11100,943
11101,944
11102,944
11103,942
11104,940
11105,940
11106,942
11107,944
11108,941
11109,940
11110,938
11111,939
11112,942
11113,945
11114,948
11115,949
11116,950
11117,953
11118,955
11119,957
11120,957
11121,957
11122,957
11123,962
11124,964
11125,963
11126,965
11127,966
11128,964
11129,964
11130,965
11131,965
11132,963
11133,961
11134,958
11135,959
11136,959
11137,960
11138,961
11139,958
11140,953
11141,955
11142,960
11143,965
11144,963
11145,959
11146,949
11147,948
11148,947
11149,945
11150,943
11151,940
11152,937
11153,938
11154,940
11155,943
11156,944
11157,941
11158,937
11159,936
11160,934
11161,938
11162,936
11163,935
11164,934
11165,933
11166,934
11167,937
11168,936
11169,934
11170,932
11171,935
11172,936
11173,937
11174,938
11175,937
11176,932
11177,926
11178,922
11179,919
11180,914
11181,905
11182,895
11183,895
11184,913
11185,937
11186,963
11187,997
11188,1045
11189,1104
11190,1155
11191,1183
11192,1182
11193,1144
11194,1070
11195,995
11196,944
11197,920
11198,912
11199,914
11200,923
11201,931
11202,932
11203,933
11204,933
11205,934
11206,931
11207,932
11208,931
11209,930
11210,930
11211,930
11212,926
11213,927
11214,930
11215,931
11216,932
11217,931
11218,930
11219,928
11220,929
11221,931
11222,933
11223,929
11224,928
11225,932
11226,934
11227,936
11228,935
11229,935
11230,932
11231,933
11232,933
11233,931
11234,933
11235,928
11236,931
11237,931
11238,933
11239,933
11240,932
11241,929
11242,928
11243,930
11244,931
11245,933
11246,931
11247,934
11248,933
11249,934
11250,937
11251,938
11252,936
11253,935
11254,933
11255,933
11256,934
11257,936
11258,937
11259,933
11260,931
11261,933
11262,936
11263,936
11264,936
11265,936
11266,932
11267,933
11268,934
11269,938
11270,937
11271,933
11272,929
11273,929
11274,930
11275,932
11276,930
11277,931
11278,927
11279,926
11280,931
11281,932
11282,932
11283,929
11284,926
11285,924
11286,925
11287,927
11288,930
11289,927
11290,924
11291,924
11292,926
11293,929
11294,929
11295,931
11296,928
11297,933
11298,935
11299,939
11300,942
11301,943
11302,940
11303,940
11304,944
11305,949
11306,952
11307,952
11308,949
11309,952
11310,955
11311,959
11312,959
11313,956
11314,955
11315,952
11316,953
11317,953
11318,953
11319,951
11320,952
11321,953
11322,958
11323,957
11324,954
11325,955
11326,952
11327,953
11328,950
11329,956
11330,957
11331,957
11332,955
11333,954
11334,954
11335,956
11336,955
11337,952
11338,951
11339,952
11340,954
11341,954
11342,954
11343,951
11344,948
11345,949
11346,950
11347,950
11348,951
11349,951
11350,949
11351,948
11352,949
11353,950
11354,949
11355,946
11356,942
11357,944
11358,946
11359,951
11360,950
11361,949
11362,946
11363,947
11364,949
11365,951
11366,949
11367,945
11368,943
11369,943
11370,945
11371,946
11372,944
11373,944
11374,944
11375,943
11376,943
11377,946
11378,946
11379,945
11380,944
11381,942
11382,944
11383,947
11384,949
11385,945
11386,945
11387,945
11388,947
11389,948
11390,947
11391,948
11392,948
11393,948
11394,950
11395,948
11396,950
11397,948
11398,947
11399,944
11400,949
11401,951
11402,955
11403,953
11404,954
11405,954
11406,958
11407,961
11408,962
11409,963
11410,961
11411,961
11412,964
11413,969
11414,968
11415,967
11416,966
11417,967
11418,970
11419,970
11420,969
11421,969
11422,967
11423,966
11424,965
11425,967
11426,967
11427,967
11428,964
11429,964
11430,965
11431,966
11432,970
11433,970
11434,967
11435,964
11436,961
11437,960
11438,958
11439,952
11440,946
11441,945
11442,941
11443,945
11444,944
11445,945
11446,943
11447,941
11448,944
11449,943
11450,944
11451,943
11452,943
11453,942
11454,943
11455,944
11456,942
11457,940
11458,938
11459,939
11460,940
11461,943
11462,940
11463,941
11464,937
11465,935
11466,930
11467,924
11468,920
11469,915
11470,905
11471,899
11472,906
11473,926
11474,956
11475,985
11476,1021
11477,1073
11478,1128
11479,1173
11480,1201
11481,1200
11482,1160
11483,1089
11484,1008
11485,953
11486,924
11487,914
11488,917
11489,927
11490,933
11491,936
11492,935
11493,936
11494,935
11495,936
11496,938
11497,939
11498,941
11499,937
11500,934
11501,935
11502,938
11503,939
11504,938
11505,936
11506,932
11507,933
11508,932
11509,933
11510,936
11511,934
11512,933
11513,932
11514,934
11515,937
11516,938
11517,936
11518,932
11519,932
11520,934
11521,936
11522,937
11523,937
11524,936
11525,936
11526,939
11527,939
11528,938
11529,937
11530,935
11531,935
11532,936
11533,937
11534,933
11535,936
11536,933
11537,935
11538,934
11539,936
11540,936
11541,935
11542,934
11543,935
11544,937
11545,938
11546,939
11547,938
11548,936
11549,937
11550,939
11551,938
11552,941
11553,937
11554,934
11555,936
11556,938
11557,939
11558,940
11559,937
11560,935
11561,936
11562,937
11563,938
11564,936
11565,933
11566,932
11567,930
11568,933
11569,933
11570,931
11571,930
11572,927
11573,927
11574,929
11575,929
11576,929
11577,930
11578,928
11579,929
11580,929
11581,932
11582,931
11583,930
11584,931
11585,931
11586,934
11587,935
11588,938
11589,937
11590,937
11591,939
11592,944
11593,948
11594,951
11595,951
11596,946
11597,951
11598,951
11599,956
11600,955
11601,958
11602,954
11603,957
11604,960
11605,959
11606,960
11607,961
11608,957
11609,958
11610,960
11611,961
11612,962
11613,961
11614,959
11615,958
11616,961
11617,960
11618,960
11619,960
11620,957
11621,955
11622,958
11623,958
11624,959
11625,957
11626,955
11627,957
11628,959
11629,959
11630,957
11631,957
11632,955
11633,955
11634,955
11635,958
11636,959
11637,956
11638,957
11639,957
11640,959
11641,961
11642,961
11643,957
11644,956
11645,956
11646,958
11647,956
11648,959
11649,957
11650,953
11651,954
11652,956
11653,957
11654,956
11655,956
11656,952
11657,951
11658,953
11659,954
11660,955
11661,955
11662,953
11663,949
11664,955
11665,956
11666,953
11667,954
11668,951
11669,954
11670,953
11671,956
11672,954
11673,954
11674,954
11675,953
11676,958
11677,957
11678,957
11679,956
11680,952
11681,954
11682,956
11683,957
11684,955
11685,955
11686,952
11687,952
11688,953
11689,955
11690,954
11691,949
11692,947
11693,952
11694,953
11695,956
11696,955
11697,954
11698,951
11699,952
11700,955
11701,956
11702,956
11703,956
11704,955
11705,957
11706,959
11707,966
11708,968
11709,967
11710,965
11711,966
11712,969
11713,969
11714,972
11715,974
11716,972
11717,975
11718,978
11719,978
11720,976
11721,976
11722,974
11723,971
11724,974
11725,975
11726,977
11727,974
11728,968
11729,970
11730,976
11731,980
11732,982
11733,977
11734,967
11735,966
11736,961
11737,962
11738,962
11739,956
11740,952
11741,955
11742,955
11743,956
11744,951
11745,953
11746,948
11747,951
11748,953
11749,952
11750,953
11751,952
11752,949
11753,948
11754,950
11755,951
11756,952
11757,952
11758,949
11759,949
11760,949
11761,953
11762,951
11763,951
11764,946
11765,941
11766,938
11767,930
11768,924
11769,919
11770,908
11771,904
11772,912
11773,935
11774,963
11775,992
11776,1023
11777,1070
11778,1131
11779,1183
11780,1221
11781,1234
11782,1219
11783,1167
11784,1078
11785,995
11786,942
11787,920
11788,924
11789,937
11790,946
11791,946
11792,944
11793,942
11794,940
11795,941
11796,943
11797,942
11798,941
11799,940
11800,937
11801,937
11802,939
11803,940
11804,939
11805,938
11806,937
11807,938
11808,939
11809,942
11810,941
11811,940
11812,938
11813,937
11814,938
11815,939
11816,938
11817,936
11818,936
11819,936
11820,938
11821,940
11822,939
11823,939
11824,937
11825,938
11826,937
11827,938
11828,939
11829,938
11830,937
11831,939
11832,940
11833,940
11834,940
11835,940
11836,936
11837,937
11838,938
11839,939
11840,937
11841,936
11842,935
11843,937
11844,937
11845,939
11846,939
11847,937
11848,935
11849,937
11850,935
11851,940
11852,939
11853,938
11854,936
11855,937
11856,940
11857,940
11858,940
11859,941
11860,938
11861,938
11862,938
11863,941
11864,939
11865,937
11866,934
11867,935
11868,936
11869,937
11870,936
11871,937
11872,935
11873,936
11874,936
11875,939
11876,939
11877,939
11878,938
11879,937
11880,942
11881,945
11882,945
11883,946
11884,947
11885,946
11886,948
11887,953
11888,956
11889,954
11890,955
11891,956
11892,960
11893,962
11894,964
11895,963
11896,958
11897,959
11898,960
11899,960
11900,963
11901,959
11902,959
11903,961
11904,960
11905,961
11906,961
11907,960
11908,958
11909,959
11910,960
11911,961
11912,962
11913,961
11914,958
11915,960
11916,958
11917,960
11918,960
11919,956
11920,954
11921,955
11922,957
11923,957
11924,956
11925,957
11926,955
11927,952
11928,955
11929,957
11930,955
11931,953
11932,950
11933,952
11934,953
11935,955
11936,953
11937,953
11938,951
11939,953
11940,953
11941,954
11942,953
11943,952
11944,948
11945,950
11946,951
11947,952
11948,951
11949,948
11950,948
11951,947
11952,950
11953,951
11954,952
11955,951
11956,949
11957,949
11958,950
11959,952
11960,953
11961,951
11962,950
11963,950
11964,952
11965,953
11966,954
11967,953
11968,949
11969,953
11970,953
11971,956
11972,956
11973,953
11974,951
11975,951
11976,954
11977,954
11978,954
11979,953
11980,951
11981,950
11982,954
11983,955
11984,955
11985,954
11986,952
11987,954
11988,959
11989,960
11990,965
11991,965
11992,962
11993,967
11994,968
11995,971
11996,974
11997,972
11998,971
11999,973
12000,976
12001,979
12002,978
12003,975
12004,971
12005,971
12006,971
12007,970
12008,973
12009,972
12010,969
12011,967
12012,969
12013,972
12014,979
12015,978
12016,974
12017,967
12018,964
12019,967
12020,964
12021,959
12022,955
12023,955
12024,957
12025,959
12026,960
12027,958
12028,954
12029,953
12030,952
12031,953
12032,952
12033,951
12034,949
12035,948
12036,949
12037,950
12038,950
12039,950
12040,945
12041,945
12042,947
12043,946
12044,946
12045,948
12046,946
12047,948
12048,947
12049,950
12050,948
12051,944
12052,939
12053,932
12054,924
12055,923
12056,916
12057,905
12058,901
12059,917
12060,946
12061,979
12062,1019
12063,1071
12064,1126
12065,1173
12066,1194
12067,1176
12068,1114
12069,1028
12070,954
12071,918
12072,919
12073,932
12074,941
12075,945
12076,941
12077,941
12078,942
12079,946
12080,947
12081,944
12082,939
12083,939
12084,941
12085,941
12086,943
12087,939
12088,939
12089,940
12090,940
12091,940
12092,942
12093,940
12094,939
12095,939
12096,942
12097,944
12098,945
12099,944
12100,942
12101,941
12102,943
12103,945
12104,947
12105,943
12106,942
12107,944
12108,943
12109,946
12110,946
12111,946
12112,944
12113,943
12114,945
12115,944
12116,944
12117,944
12118,940
12119,941
12120,944
12121,945
12122,944
12123,942
12124,942
12125,944
12126,944
12127,947
12128,945
12129,943
12130,941
12131,942
12132,943
12133,947
12134,946
12135,945
12136,943
12137,946
12138,947
12139,946
12140,945
12141,942
12142,941
12143,940
12144,943
12145,945
12146,944
12147,941
12148,938
12149,938
12150,940
12151,942
12152,940
12153,937
12154,939
12155,938
12156,939
12157,941
12158,941
12159,939
12160,939
12161,940
12162,943
12163,945
12164,944
12165,943
12166,939
12167,942
12168,945
12169,946
12170,947
12171,948
12172,949
12173,950
12174,953
12175,954
12176,955
12177,954
12178,952
12179,954
12180,958
12181,958
12182,961
12183,956
12184,953
12185,955
12186,958
12187,959
12188,959
12189,959
12190,955
12191,956
12192,959
12193,959
12194,959
12195,956
12196,951
12197,954
12198,954
12199,953
12200,951
12201,948
12202,948
12203,949
12204,952
12205,954
12206,953
12207,949
12208,948
12209,951
12210,949
12211,952
12212,951
12213,950
12214,950
12215,949
12216,951
12217,952
12218,952
12219,949
12220,950
12221,948
12222,948
12223,948
12224,949
12225,943
12226,944
12227,945
12228,947
12229,950
12230,948
12231,947
12232,943
12233,943
12234,945
12235,944
12236,943
12237,942
12238,943
12239,943
12240,944
12241,946
12242,947
12243,945
12244,942
12245,941
12246,944
12247,944
12248,946
12249,945
12250,941
12251,944
12252,944
12253,944
12254,944
12255,944
12256,940
12257,942
12258,941
12259,943
12260,947
12261,946
12262,945
12263,946
12264,949
12265,949
12266,948
12267,946
12268,945
12269,948
12270,948
12271,955
12272,957
12273,955
12274,957
12275,955
12276,959
12277,960
12278,960
12279,957
12280,955
12281,958
12282,962
12283,962
12284,964
12285,962
12286,961
12287,964
12288,966
12289,966
12290,963
12291,963
12292,962
12293,961
12294,963
12295,964
12296,960
12297,960
12298,961
12299,964
12300,967
12301,965
12302,958
12303,955
12304,948
12305,945
12306,944
12307,945
12308,940
12309,937
12310,935
12311,935
12312,936
12313,938
12314,939
12315,937
12316,935
12317,937
12318,939
12319,941
12320,939
12321,936
12322,935
12323,934
12324,937
12325,938
12326,939
12327,939
12328,935
12329,934
12330,935
12331,936
12332,930
12333,923
12334,915
12335,910
12336,905
12337,895
12338,890
12339,896
12340,910
12341,930
12342,950
12343,966
12344,986
12345,1010
12346,1041
12347,1084
12348,1127
12349,1164
12350,1188
12351,1192
12352,1162
12353,1091
12354,1016
12355,957
12356,920
12357,906
12358,908
12359,918
12360,926
12361,929
12362,930
12363,927
12364,926
12365,928
12366,929
12367,930
12368,929
12369,928
12370,924
12371,923
12372,923
12373,927
12374,929
12375,927
12376,924
12377,924
12378,927
12379,930
12380,927
12381,925
12382,925
12383,925
12384,928
12385,928
12386,932
12387,932
12388,930
12389,929
12390,928
12391,929
12392,926
12393,926
12394,923
12395,924
12396,927
12397,928
12398,927
12399,928
12400,924
12401,925
12402,928
12403,929
12404,929
12405,930
12406,926
12407,929
12408,928
12409,930
12410,927
12411,928
12412,926
12413,927
12414,926
12415,926
12416,925
12417,924
12418,921
12419,921
12420,925
12421,927
12422,931
12423,929
12424,926
12425,925
12426,924
12427,925
12428,924
12429,922
12430,923
12431,922
12432,924
12433,923
12434,922
12435,919
12436,915
12437,916
12438,918
12439,918
12440,917
12441,914
12442,912
12443,915
12444,916
12445,917
12446,918
12447,916
12448,915
12449,914
12450,918
12451,919
12452,921
12453,924
12454,922
12455,926
12456,931
12457,933
12458,936
12459,936
12460,934
12461,939
12462,942
12463,944
12464,943
12465,942
12466,943
12467,944
12468,947
12469,947
12470,948
12471,946
12472,943
12473,944
12474,947
12475,948
12476,948
12477,948
12478,944
12479,945
12480,948
12481,951
12482,952
12483,947
12484,944
12485,944
12486,945
12487,948
12488,947
12489,946
12490,945
12491,945
12492,946
12493,948
12494,947
12495,945
12496,943
12497,944
12498,943
12499,945
12500,943
12501,943
12502,940
12503,942
12504,943
12505,944
12506,943
12507,940
12508,937
12509,939
12510,939
12511,942
12512,940
12513,939
12514,938
12515,938
12516,939
12517,944
12518,941
12519,939
12520,938
12521,937
12522,940
12523,941
12524,940
12525,939
12526,938
12527,937
12528,939
12529,939
12530,938
12531,937
12532,935
12533,935
12534,937
12535,939
12536,939
12537,936
12538,935
12539,936
12540,938
12541,939
12542,941
12543,937
12544,936
12545,937
12546,939
12547,940
12548,941
12549,937
12550,938
12551,937
12552,940
12553,941
12554,939
12555,939
12556,938
12557,937
12558,940
12559,940
12560,941
12561,940
12562,937
12563,938
12564,941
12565,946
12566,948
12567,947
12568,947
12569,949
12570,948
12571,954
12572,957
12573,957
12574,958
12575,957
12576,960
12577,963
12578,966
12579,964
12580,959
12581,959
12582,959
12583,960
12584,957
12585,958
12586,955
12587,955
12588,956
12589,955
12590,957
12591,959
12592,959
12593,960
12594,956
12595,955
12596,952
12597,948
12598,942
12599,940
12600,941
12601,942
12602,941
12603,938
12604,937
12605,937
12606,937
12607,937
12608,938
12609,937
12610,934
12611,932
12612,934
12613,937
12614,936
12615,935
12616,933
12617,933
12618,934
12619,934
12620,935
12621,935
12622,930
12623,931
12624,933
12625,935
12626,934
12627,935
12628,932
12629,930
12630,926
12631,920
12632,916
12633,911
12634,902
12635,896
12636,896
12637,911
12638,935
12639,961
12640,992
12641,1036
12642,1092
12643,1144
12644,1181
12645,1194
12646,1172
12647,1115
12648,1040
12649,972
12650,927
12651,910
12652,908
12653,913
12654,923
12655,925
12656,929
12657,927
12658,927
12659,926
12660,927
12661,930
12662,929
12663,926
12664,925
12665,924
12666,923
12667,926
12668,925
12669,924
12670,925
12671,925
12672,925
12673,929
12674,929
12675,926
12676,925
12677,926
12678,928
12679,928
12680,928
12681,926
12682,924
12683,924
12684,928
12685,929
12686,927
12687,928
12688,923
12689,927
12690,928
12691,931
12692,928
12693,926
12694,925
12695,926
12696,927
12697,927
12698,929
12699,926
12700,925
12701,924
12702,926
12703,928
12704,927
12705,925
12706,924
12707,927
12708,927
12709,929
12710,928
12711,927
12712,925
12713,924
12714,926
12715,927
12716,927
12717,925
12718,924
12719,925
12720,927
12721,929
12722,930
12723,927
12724,926
12725,928
12726,924
12727,927
12728,929
12729,926
12730,923
12731,925
12732,924
12733,925
12734,924
12735,920
12736,918
12737,919
12738,921
12739,923
12740,921
12741,921
12742,918
12743,919
12744,922
12745,923
12746,923
12747,923
12748,918
12749,920
12750,921
12751,926
12752,926
12753,925
12754,923
12755,926
12756,932
12757,935
12758,938
12759,938
12760,938
12761,943
12762,942
12763,946
12764,944
12765,945
12766,944
12767,946
12768,947
12769,949
12770,949
12771,948
12772,949
12773,949
12774,951
12775,951
12776,951
12777,951
12778,946
12779,949
12780,950
12781,951
12782,951
12783,950
12784,946
12785,948
12786,951
12787,951
12788,950
12789,946
12790,946
12791,946
12792,948
12793,950
12794,948
12795,947
12796,944
12797,945
12798,946
12799,947
12800,946
12801,945
12802,943
12803,942
12804,945
12805,946
12806,944
12807,943
12808,945
12809,943
12810,946
12811,948
12812,948
12813,947
12814,945
12815,945
12816,945
12817,945
12818,946
12819,944
12820,943
12821,944
12822,944
12823,945
12824,945
12825,944
12826,940
12827,943
12828,941
12829,946
12830,943
12831,943
12832,941
12833,941
12834,943
12835,945
12836,945
12837,943
12838,940
12839,942
12840,944
12841,947
12842,947
12843,945
12844,941
12845,942
12846,944
12847,947
12848,946
12849,946
12850,942
12851,942
12852,945
12853,943
12854,945
12855,942
12856,941
12857,942
12858,943
12859,944
12860,945
12861,944
12862,941
12863,942
12864,945
12865,946
12866,945
12867,947
12868,948
12869,951
12870,955
12871,960
12872,961
12873,961
12874,956
12875,956
12876,961
12877,962
12878,962
12879,960
12880,961
12881,961
12882,965
12883,966
12884,966
12885,967
12886,963
12887,963
12888,964
12889,964
12890,962
12891,959
12892,957
12893,959
12894,960
12895,962
12896,961
12897,961
12898,962
12899,968
12900,970
12901,967
12902,961
12903,956
12904,951
12905,951
12906,949
12907,947
12908,946
12909,939
12910,937
12911,939
12912,941
12913,942
12914,943
12915,941
12916,938
12917,938
12918,940
12919,941
12920,942
12921,941
12922,936
12923,938
12924,941
12925,942
12926,940
12927,939
12928,937
12929,938
12930,937
12931,939
12932,936
12933,931
12934,921
12935,914
12936,913
12937,910
12938,903
12939,896
12940,894
12941,905
12942,930
12943,959
12944,988
12945,1023
12946,1070
12947,1127
12948,1175
12949,1201
12950,1210
12951,1191
12952,1137
12953,1056
12954,984
12955,941
12956,917
12957,912
12958,912
12959,920
12960,927
12961,935
12962,937
12963,936
12964,935
12965,933
12966,933
12967,934
12968,933
12969,930
12970,927
12971,927
12972,928
12973,929
12974,928
12975,928
12976,926
12977,926
12978,926
12979,928
12980,930
12981,928
12982,925
12983,926
12984,928
12985,932
12986,932
12987,933
12988,928
12989,928
12990,932
12991,933
12992,933
12993,932
12994,926
12995,929
12996,929
12997,931
12998,934
12999,931
13000,929
13001,930
13002,931
13003,933
13004,934
13005,933
13006,930
13007,929
13008,933
13009,935
13010,935
13011,934
13012,930
13013,931
13014,933
13015,934
13016,935
13017,932
13018,929
13019,929
13020,931
13021,934
13022,934
13023,929
13024,930
13025,930
13026,930
13027,932
13028,934
13029,930
13030,930
13031,929
13032,931
13033,934
13034,935
13035,931
13036,930
13037,930
13038,933
13039,931
13040,934
13041,932
13042,931
13043,929
13044,932
13045,933
13046,932
13047,930
13048,928
13049,928
13050,929
13051,931
13052,931
13053,929
13054,929
13055,927
13056,930
13057,933
13058,932
13059,931
13060,930
13061,929
13062,934
13063,936
13064,938
13065,938
13066,937
13067,940
13068,945
13069,947
13070,949
13071,950
13072,950
13073,951
13074,953
13075,956
13076,954
13077,952
13078,949
13079,952
13080,954
13081,955
13082,955
13083,952
13084,951
13085,951
13086,953
13087,953
13088,953
13089,952
13090,949
13091,951
13092,951
13093,953
13094,954
13095,952
13096,952
13097,953
13098,953
13099,957
13100,955
13101,954
13102,950
13103,950
13104,950
13105,952
13106,951
13107,948
13108,947
13109,947
13110,951
13111,951
13112,952
13113,951
13114,948
13115,948
13116,950
13117,953
13118,953
13119,951
13120,950
13121,949
13122,951
13123,954
13124,953
13125,948
13126,947
13127,948
13128,951
13129,950
13130,948
13131,949
13132,944
13133,946
13134,946
13135,949
13136,949
13137,946
13138,944
13139,943
13140,945
13141,945
13142,945
13143,944
13144,944
13145,943
13146,946
13147,949
13148,949
13149,946
13150,945
13151,947
13152,947
13153,947
13154,948
13155,948
13156,944
13157,946
13158,946
13159,949
13160,948
13161,946
13162,944
13163,946
13164,946
13165,947
13166,947
13167,946
13168,945
13169,946
13170,946
13171,949
13172,948
13173,949
13174,947
13175,947
13176,948
13177,949
13178,950
13179,948
13180,949
13181,948
13182,951
13183,955
13184,956
13185,954
13186,955
13187,959
13188,961
13189,961
13190,963
13191,961
13192,961
13193,963
13194,966
13195,968
13196,970
13197,970
13198,967
13199,968
13200,968
13201,969
13202,969
13203,966
13204,964
13205,966
13206,967
13207,969
13208,969
13209,966
13210,967
13211,971
13212,974
13213,972
13214,966
13215,961
13216,956
13217,950
13218,949
13219,950
13220,950
13221,946
13222,944
13223,944
13224,946
13225,947
13226,946
13227,943
13228,941
13229,943
13230,943
13231,944
13232,947
13233,945
13234,941
13235,942
13236,944
13237,945
13238,943
13239,940
13240,940
13241,939
13242,941
13243,942
13244,941
13245,936
13246,927
13247,920
13248,916
13249,914
13250,908
13251,898
13252,888
13253,885
13254,890
13255,895
13256,905
13257,919
13258,931
13259,946
13260,958
13261,979
13262,1014
13263,1061
13264,1112
13265,1158
13266,1186
13267,1189
13268,1156
13269,1095
13270,1017
13271,954
13272,924
13273,918
13274,923
13275,930
13276,933
13277,934
13278,934
13279,937
13280,938
13281,936
13282,934
13283,933
13284,933
13285,936
13286,937
13287,936
13288,934
13289,934
13290,936
13291,939
13292,939
13293,939
13294,933
13295,933
13296,938
13297,939
13298,936
13299,936
13300,934
13301,935
13302,937
13303,939
13304,940
13305,938
13306,937
13307,938
13308,937
13309,938
13310,938
13311,935
13312,934
13313,934
13314,937
13315,938
13316,939
13317,939
13318,937
13319,937
13320,941
13321,940
13322,938
13323,937
13324,935
13325,935
13326,936
13327,936
13328,936
13329,936
13330,936
13331,934
13332,937
13333,938
13334,939
13335,940
13336,936
13337,935
13338,940
13339,940
13340,940
13341,939
13342,937
13343,939
13344,942
13345,942
13346,940
13347,938
13348,936
13349,937
13350,935
13351,941
13352,938
13353,940
13354,937
13355,937
13356,938
13357,939
13358,939
13359,938
13360,935
13361,936
13362,936
13363,939
13364,936
13365,935
13366,932
13367,932
13368,935
13369,935
13370,937
13371,935
13372,933
13373,932
13374,937
13375,938
13376,937
13377,936
13378,935
13379,936
13380,941
13381,942
13382,946
13383,945
13384,945
13385,945
13386,948
13387,952
13388,951
13389,949
13390,946
13391,947
13392,953
13393,955
13394,955
13395,956
13396,952
13397,952
13398,952
13399,957
13400,956
13401,955
13402,952
13403,952
13404,953
13405,954
13406,954
13407,951
13408,950
13409,948
13410,949
13411,953
13412,952
13413,951
13414,950
13415,951
13416,953
13417,955
13418,954
13419,953
13420,949
13421,948
13422,951
13423,954
13424,953
13425,951
13426,949
13427,950
13428,951
13429,950
13430,950
13431,949
13432,947
13433,946
13434,948
13435,948
13436,949
13437,948
13438,946
13439,945
13440,946
13441,948
13442,949
13443,947
13444,943
13445,946
13446,945
13447,949
13448,946
13449,946
13450,942
13451,943
13452,944
13453,947
13454,946
13455,943
13456,943
13457,944
13458,945
13459,948
13460,948
13461,947
13462,946
13463,946
13464,947
13465,948
13466,945
13467,944
13468,943
13469,941
13470,945
13471,946
13472,946
13473,949
13474,946
13475,946
13476,948
13477,948
13478,947
13479,946
13480,942
13481,944
13482,946
13483,948
13484,947
13485,946
13486,948
13487,952
13488,954
13489,959
13490,958
13491,958
13492,958
13493,955
13494,962
13495,965
13496,967
13497,968
13498,968
13499,969
13500,971
13501,969
13502,970
13503,969
13504,964
13505,965
13506,967
13507,965
13508,964
13509,959
13510,959
13511,963
13512,967
13513,967
13514,962
13515,956
13516,950
13517,948
13518,946
13519,948
13520,948
13521,947
13522,942
13523,943
13524,945
13525,946
13526,946
13527,942
13528,938
13529,941
13530,940
13531,943
13532,943
13533,943
13534,943
13535,942
13536,943
13537,942
13538,941
13539,939
13540,939
13541,941
13542,941
13543,943
13544,943
13545,942
13546,939
13547,937
13548,935
13549,927
13550,920
13551,915
13552,908
13553,901
13554,903
13555,919
13556,948
13557,978
13558,1014
13559,1065
13560,1124
13561,1170
13562,1191
13563,1175
13564,1120
13565,1039
13566,969
13567,930
13568,915
13569,915
13570,923
13571,930
13572,933
13573,936
13574,936
13575,935
13576,935
13577,934
13578,935
13579,934
13580,936
13581,934
13582,932
13583,931
13584,935
13585,935
13586,934
13587,933
13588,931
13589,930
13590,932
13591,934
13592,933
13593,933
13594,931
13595,932
13596,936
13597,937
13598,936
13599,934
13600,933
13601,934
13602,935
13603,935
13604,935
13605,933
13606,933
13607,935
13608,936
13609,936
13610,933
13611,929
13612,931
13613,931
13614,933
13615,936
13616,936
13617,935
13618,935
13619,936
13620,936
13621,937
